,clstar_Cr,clstar_Co,clstar_Mo,clstar_Ti,clstar_Al,fs,T
0,0.1996,0.09398,0.0985,0.02723,0.01499,0.0001,1604.1745529
1,0.1996,0.09398,0.09850000081596054,0.027230000199437117,0.01499,0.0002,1604.1745521906064
2,0.1996,0.09398,0.09855185351274717,0.027254143989611207,0.01499,0.00030000000000000003,1604.1089763069933
3,0.1996,0.09398,0.09855185351274716,0.027254143989610954,0.01499,0.0004,1604.1089763069938
4,0.1996,0.09398,0.09855185351274716,0.027254143989610766,0.01499,0.0005,1604.1089763069942
5,0.1996,0.09398,0.09855185351274716,0.02725414398961069,0.01499,0.0006000000000000001,1604.1089763069942
6,0.1996,0.09398,0.09855185351274716,0.027254143989610628,0.01499,0.0007000000000000001,1604.1089763069945
7,0.1996,0.09398,0.09855185351274716,0.027254143989610635,0.01499,0.0008,1604.1089763069945
8,0.1996,0.09398,0.09855185351274716,0.027254143989610645,0.01499,0.0009000000000000001,1604.1089763069945
9,0.1996,0.09398,0.09855185351274716,0.027254143989610652,0.01499,0.001,1604.1089763069945
10,0.1996,0.09398,0.09855185351274716,0.02725414398961066,0.01499,0.0011,1604.1089763069942
11,0.1996,0.09398,0.09855185351274716,0.02725414398961067,0.01499,0.0012000000000000001,1604.1089763069942
12,0.1996,0.09398,0.09855185351274716,0.027254143989610676,0.01499,0.0013000000000000002,1604.1089763069942
13,0.1996,0.09398,0.09855185351274716,0.027254143989610683,0.01499,0.0014000000000000002,1604.1089763069942
14,0.1996,0.09398,0.09855185351274716,0.027254143989610694,0.01499,0.0015,1604.1089763069942
15,0.1996,0.09398,0.09855185351274716,0.0272541439896107,0.01499,0.0016,1604.1089763069942
16,0.1996,0.09398,0.09855185351274716,0.027254143989610707,0.01499,0.0017000000000000001,1604.1089763069942
17,0.1996,0.09398,0.09855185351274717,0.027254143989610714,0.01499,0.0018000000000000002,1604.1089763069942
18,0.1996,0.09398,0.09855185351274717,0.027254143989610725,0.01499,0.0019000000000000002,1604.1089763069942
19,0.1996,0.09398,0.09855185351274717,0.02725414398961073,0.01499,0.002,1604.1089763069942
20,0.1996,0.09398,0.09855185351274717,0.02725414398961074,0.01499,0.0021,1604.1089763069942
21,0.1996,0.09398,0.09855185351274717,0.02725414398961075,0.01499,0.0022,1604.1089763069942
22,0.1996,0.09398,0.09855185351274717,0.027254143989610756,0.01499,0.0023,1604.1089763069942
23,0.1996,0.09398,0.09855185351274717,0.027254143989610763,0.01499,0.0024,1604.1089763069942
24,0.1996,0.09398,0.09855185351274717,0.027254143989610773,0.01499,0.0025,1604.1089763069942
25,0.1996,0.09398,0.09855185351274717,0.02725414398961078,0.01499,0.0026,1604.108976306994
26,0.1996,0.09398,0.09855185351274717,0.027254143989610787,0.01499,0.0027,1604.108976306994
27,0.1996,0.09398,0.09855185351274717,0.027254143989610794,0.01499,0.0028,1604.108976306994
28,0.1996,0.09398,0.09855185351274717,0.027254143989610798,0.01499,0.0029,1604.108976306994
29,0.1996,0.09398,0.09855185351274717,0.0272541439896108,0.01499,0.003,1604.108976306994
30,0.1996,0.09398,0.09855185351274717,0.027254143989610805,0.01499,0.0031,1604.108976306994
31,0.1996,0.09398,0.09855185351274717,0.027254143989610808,0.01499,0.0032,1604.108976306994
32,0.1996,0.09398,0.09855185351274717,0.02725414398961081,0.01499,0.0033,1604.108976306994
33,0.1996,0.09398,0.09855185351274717,0.027254143989610815,0.01499,0.0034,1604.108976306994
34,0.1996,0.09398,0.09855185351274717,0.02725414398961082,0.01499,0.0035,1604.108976306994
35,0.1996,0.09398,0.09855185351274717,0.027254143989610822,0.01499,0.0036,1604.108976306994
36,0.1996,0.09398,0.09855185351274717,0.027254143989610825,0.01499,0.0037,1604.108976306994
37,0.1996,0.09398,0.09855185351274717,0.02725414398961083,0.01499,0.0038,1604.108976306994
38,0.1996,0.09398,0.09855185351274717,0.027254143989610832,0.01499,0.0039,1604.108976306994
39,0.1996,0.09398,0.09855185351274717,0.027254143989610836,0.01499,0.004,1604.108976306994
40,0.1996,0.09398,0.09855185351274717,0.02725414398961084,0.01499,0.0041,1604.108976306994
41,0.1996,0.09398,0.09855185351274717,0.027254143989610843,0.01499,0.004200000000000001,1604.108976306994
42,0.1996,0.09398,0.09855185351274717,0.027254143989610846,0.01499,0.004300000000000001,1604.108976306994
43,0.1996,0.09398,0.09855185351274717,0.02725414398961085,0.01499,0.0044,1604.108976306994
44,0.1996,0.09398,0.09855185351274717,0.027254143989610853,0.01499,0.0045000000000000005,1604.108976306994
